strategy_name,strategy_type,period_type,period_end,pnl_usd,equity_usd,drawdown_usd,state
USDTWD CALL-upout  45Δ  1M  H@20Δ,single,monthly,2026-05-31,-35948.93290614933,4955708.344016149,-401535.75374046806,
USDTWD CALL-upout  45Δ  1M  H@20Δ,single,annual,2023-12-31,1190688.6361603595,1190688.6361603588,-304643.53783991514,
USDTWD CALL-upout  45Δ  1M  H@20Δ,single,annual,2024-12-31,2566233.611712559,3756922.2478729193,0.0,
USDTWD CALL-upout  45Δ  1M  H@20Δ,single,annual,2025-12-31,1115637.0275842948,4872559.275457215,-61031.57868820708,
USDTWD CALL-upout  45Δ  1M  H@20Δ,single,annual,2026-12-31,83149.06855893231,4955708.344016149,-401535.75374046806,
USDTWD CALL-upout  45Δ  6W  H@20Δ,single,monthly,2023-02-28,-64002.10697270335,-64002.10697270335,-52301.09138384886,
USDTWD CALL-upout  45Δ  6W  H@20Δ,single,monthly,2023-03-31,-59679.43268343156,-123681.53965613492,-149750.65026829217,
USDTWD CALL-upout  45Δ  6W  H@20Δ,single,monthly,2023-04-30,-171071.6575637234,-294753.1972198583,-320822.30783201556,
USDTWD CALL-upout  45Δ  6W  H@20Δ,single,monthly,2023-05-31,799329.3804791799,504576.1832593215,0.0,
USDTWD CALL-upout  45Δ  6W  H@20Δ,single,monthly,2023-06-30,215458.77605421713,720034.9593135387,-9412.466171914479,
USDTWD CALL-upout  45Δ  6W  H@20Δ,single,monthly,2023-07-31,-5718.72781900619,714316.2314945322,-167352.82000080182,
USDTWD CALL-upout  45Δ  6W  H@20Δ,single,monthly,2023-08-31,-202035.1522379109,512281.0792566212,-369387.9722387128,
USDTWD CALL-upout  45Δ  6W  H@20Δ,single,monthly,2023-09-30,712463.1699548407,1224744.249211462,0.0,
USDTWD CALL-upout  45Δ  6W  H@20Δ,single,monthly,2023-10-31,537768.6955190938,1762512.9447305556,-37366.4097072233,
USDTWD CALL-upout  45Δ  6W  H@20Δ,single,monthly,2023-11-30,-93009.16662861063,1669503.7781019453,-149644.68663667748,
USDTWD CALL-upout  45Δ  6W  H@20Δ,single,monthly,2023-12-31,-208059.5357361806,1461444.2423657647,-357704.2223728581,
USDTWD CALL-upout  45Δ  6W  H@20Δ,single,monthly,2024-01-31,-264496.0537401225,1196948.188625642,-622200.2761129807,
USDTWD CALL-upout  45Δ  6W  H@20Δ,single,monthly,2024-02-29,725889.8551450485,1922838.0437706907,-23199.78083685646,
USDTWD CALL-upout  45Δ  6W  H@20Δ,single,monthly,2024-03-31,605207.8004318012,2528045.8442024924,-19646.293988553807,
USDTWD CALL-upout  45Δ  6W  H@20Δ,single,monthly,2024-04-30,-201291.2225034778,2326754.6216990137,-220937.51649203245,
USDTWD CALL-upout  45Δ  6W  H@20Δ,single,monthly,2024-05-31,-203655.44641300812,2123099.175286005,-424592.9629050414,
USDTWD CALL-upout  45Δ  6W  H@20Δ,single,monthly,2024-06-30,19755.364625376198,2142854.539911381,-404837.5982796652,
USDTWD CALL-upout  45Δ  6W  H@20Δ,single,monthly,2024-07-31,442336.8973337158,2585191.4372450956,-77524.8087234036,
USDTWD CALL-upout  45Δ  6W  H@20Δ,single,monthly,2024-08-31,-193725.1175348297,2391466.319710266,-271249.9262582334,
USDTWD CALL-upout  45Δ  6W  H@20Δ,single,monthly,2024-09-30,-213374.43570451293,2178091.8840057543,-484624.36196274497,
USDTWD CALL-upout  45Δ  6W  H@20Δ,single,monthly,2024-10-31,29686.04114094601,2207777.9251467013,-454938.32082179794,
USDTWD CALL-upout  45Δ  6W  H@20Δ,single,monthly,2024-11-30,1020759.3497056984,3228537.2748524,0.0,
USDTWD CALL-upout  45Δ  6W  H@20Δ,single,monthly,2024-12-31,1511309.6351703056,4739846.910022705,0.0,
USDTWD CALL-upout  45Δ  6W  H@20Δ,single,monthly,2025-01-31,525264.776420334,5265111.686443039,-156923.76750897523,
USDTWD CALL-upout  45Δ  6W  H@20Δ,single,monthly,2025-02-28,-27672.58823683336,5237439.098206208,-184596.35574580636,
USDTWD CALL-upout  45Δ  6W  H@20Δ,single,monthly,2025-03-31,383227.0198889382,5620666.118095147,0.0,
USDTWD CALL-upout  45Δ  6W  H@20Δ,single,monthly,2025-04-30,-47304.49222318212,5573361.625871966,-130536.85462408513,
USDTWD CALL-upout  45Δ  6W  H@20Δ,single,monthly,2025-05-31,-211706.69758640224,5361654.9282855615,-342243.5522104893,
USDTWD CALL-upout  45Δ  6W  H@20Δ,single,monthly,2025-06-30,-342485.2320591635,5019169.6962263975,-684728.7842696533,
USDTWD CALL-upout  45Δ  6W  H@20Δ,single,monthly,2025-07-31,-337219.87610818073,4681949.820118215,-1021948.6603778359,
USDTWD CALL-upout  45Δ  6W  H@20Δ,single,monthly,2025-08-31,612409.544804774,5294359.36492299,-409539.1155730607,
USDTWD CALL-upout  45Δ  6W  H@20Δ,single,monthly,2025-09-30,-312572.6393815756,4981786.725541415,-722111.7549546361,
USDTWD CALL-upout  45Δ  6W  H@20Δ,single,monthly,2025-10-31,424802.0804661628,5406588.806007577,-297309.6744884737,
USDTWD CALL-upout  45Δ  6W  H@20Δ,single,monthly,2025-11-30,379098.4307120367,5785687.236719615,-139025.0232519759,
USDTWD CALL-upout  45Δ  6W  H@20Δ,single,monthly,2025-12-31,337677.169921851,6123364.4066414675,0.0,
USDTWD CALL-upout  45Δ  6W  H@20Δ,single,monthly,2026-01-31,525793.4626862768,6649157.869327744,-65348.418071908876,
USDTWD CALL-upout  45Δ  6W  H@20Δ,single,monthly,2026-02-28,-175525.51027996148,6473632.359047781,-240873.92835187167,
USDTWD CALL-upout  45Δ  6W  H@20Δ,single,monthly,2026-03-31,551209.0719251795,7024841.430972959,-64398.656442820095,
USDTWD CALL-upout  45Δ  6W  H@20Δ,single,monthly,2026-04-30,-245095.3447438107,6779746.086229147,-309494.0011866316,
USDTWD CALL-upout  45Δ  6W  H@20Δ,single,monthly,2026-05-31,-84877.89994921329,6694868.186279934,-394371.9011358451,
USDTWD CALL-upout  45Δ  6W  H@20Δ,single,annual,2023-12-31,1461444.242365765,1461444.2423657647,-357704.2223728581,
USDTWD CALL-upout  45Δ  6W  H@20Δ,single,annual,2024-12-31,3278402.667656941,4739846.910022705,0.0,
USDTWD CALL-upout  45Δ  6W  H@20Δ,single,annual,2025-12-31,1383517.4966187591,6123364.4066414675,0.0,
USDTWD CALL-upout  45Δ  6W  H@20Δ,single,annual,2026-12-31,571503.7796384707,6694868.186279934,-394371.9011358451,
USDTWD CALL-upout  45Δ  10W  H@20Δ,single,monthly,2023-03-31,-181261.68721754447,-181261.68721754447,-166357.58054090306,
USDTWD CALL-upout  45Δ  10W  H@20Δ,single,monthly,2023-04-30,376677.2043626109,195415.51714506638,0.0,
USDTWD CALL-upout  45Δ  10W  H@20Δ,single,monthly,2023-05-31,76331.19504080848,271746.7121858749,-110154.02263927757,
USDTWD CALL-upout  45Δ  10W  H@20Δ,single,monthly,2023-06-30,1336525.113990743,1608271.8261766178,0.0,
USDTWD CALL-upout  45Δ  10W  H@20Δ,single,monthly,2023-07-31,1025193.2119672424,2633465.0381438597,-37001.37050882168,
USDTWD CALL-upout  45Δ  10W  H@20Δ,single,monthly,2023-08-31,-268330.0267586574,2365135.0113852015,-305331.3972674799,
USDTWD CALL-upout  45Δ  10W  H@20Δ,single,monthly,2023-09-30,-93112.31065636914,2272022.7007288323,-398443.7079238491,
USDTWD CALL-upout  45Δ  10W  H@20Δ,single,monthly,2023-10-31,1126678.100854701,3398700.801583533,0.0,
USDTWD CALL-upout  45Δ  10W  H@20Δ,single,monthly,2023-11-30,779692.6723546678,4178393.4739381997,-138427.69904905558,
USDTWD CALL-upout  45Δ  10W  H@20Δ,single,monthly,2023-12-31,-223953.67490183664,3954439.7990363627,-362381.3739508926,
USDTWD CALL-upout  45Δ  10W  H@20Δ,single,monthly,2024-01-31,-302980.0409811937,3651459.7580551687,-665361.4149320866,
USDTWD CALL-upout  45Δ  10W  H@20Δ,single,monthly,2024-02-29,-38920.912190755036,3612538.845864415,-704282.3271228401,
USDTWD CALL-upout  45Δ  10W  H@20Δ,single,monthly,2024-03-31,1922466.1723073516,5535005.018171766,0.0,
USDTWD CALL-upout  45Δ  10W  H@20Δ,single,monthly,2024-04-30,329428.3975717642,5864433.41574353,-192631.50986977294,
USDTWD CALL-upout  45Δ  10W  H@20Δ,single,monthly,2024-05-31,-271896.9193941154,5592536.496349416,-464528.429263887,
USDTWD CALL-upout  45Δ  10W  H@20Δ,single,monthly,2024-06-30,61586.75343298612,5654123.2497824,-402941.67583090253,
USDTWD CALL-upout  45Δ  10W  H@20Δ,single,monthly,2024-07-31,903322.8237886697,6557446.073571069,0.0,
USDTWD CALL-upout  45Δ  10W  H@20Δ,single,monthly,2024-08-31,-159860.4910943023,6397585.582476767,-188606.8968733158,
USDTWD CALL-upout  45Δ  10W  H@20Δ,single,monthly,2024-09-30,-261601.83420263915,6135983.748274129,-450208.7310759537,
USDTWD CALL-upout  45Δ  10W  H@20Δ,single,monthly,2024-10-31,-306287.3237697081,5829696.42450442,-756496.0548456628,
USDTWD CALL-upout  45Δ  10W  H@20Δ,single,monthly,2024-11-30,1064987.4759404152,6894683.900444834,0.0,
USDTWD CALL-upout  45Δ  10W  H@20Δ,single,monthly,2024-12-31,1675714.3944080742,8570398.29485291,0.0,
USDTWD CALL-upout  45Δ  10W  H@20Δ,single,monthly,2025-01-31,1056515.4604393307,9626913.755292235,-24078.591875104234,
USDTWD CALL-upout  45Δ  10W  H@20Δ,single,monthly,2025-02-28,825657.5931027106,10452571.348394943,-19555.079451767728,
USDTWD CALL-upout  45Δ  10W  H@20Δ,single,monthly,2025-03-31,24797.39321905657,10477368.741614005,-19076.82880014181,
USDTWD CALL-upout  45Δ  10W  H@20Δ,single,monthly,2025-04-30,87481.40721070899,10564850.148824714,-169547.70206637308,
USDTWD CALL-upout  45Δ  10W  H@20Δ,single,monthly,2025-05-31,-251407.52964438123,10313442.619180335,-420955.2317107525,
USDTWD CALL-upout  45Δ  10W  H@20Δ,single,monthly,2025-06-30,-260402.93172717933,10053039.687453153,-681358.1634379346,
USDTWD CALL-upout  45Δ  10W  H@20Δ,single,monthly,2025-07-31,-462980.09373615606,9590059.593716998,-1144338.2571740896,
USDTWD CALL-upout  45Δ  10W  H@20Δ,single,monthly,2025-08-31,371978.6379659083,9962038.231682906,-772359.6192081813,
USDTWD CALL-upout  45Δ  10W  H@20Δ,single,monthly,2025-09-30,-50360.38287583216,9911677.848807078,-822720.0020840093,
USDTWD CALL-upout  45Δ  10W  H@20Δ,single,monthly,2025-10-31,2517769.128551366,12429446.977358442,-15548.383175265044,
USDTWD CALL-upout  45Δ  10W  H@20Δ,single,monthly,2025-11-30,1392371.0307197804,13821818.008078221,-110413.2556302324,
USDTWD CALL-upout  45Δ  10W  H@20Δ,single,monthly,2025-12-31,-124666.1607309611,13697151.847347263,-235079.41636119038,
USDTWD CALL-upout  45Δ  10W  H@20Δ,single,monthly,2026-01-31,856416.654095785,14553568.501443047,-54591.30112424679,
USDTWD CALL-upout  45Δ  10W  H@20Δ,single,monthly,2026-02-28,86416.0766290083,14639984.578072054,-91847.87168122455,
USDTWD CALL-upout  45Δ  10W  H@20Δ,single,monthly,2026-03-31,1084289.3865560647,15724273.964628119,0.0,
USDTWD CALL-upout  45Δ  10W  H@20Δ,single,monthly,2026-04-30,267161.267850262,15991435.232478384,-148800.67232004553,
USDTWD CALL-upout  45Δ  10W  H@20Δ,single,monthly,2026-05-31,-30507.353669745313,15960927.878808638,-179308.02598979138,
USDTWD CALL-upout  45Δ  10W  H@20Δ,single,annual,2023-12-31,3954439.7990363655,3954439.7990363627,-362381.3739508926,
USDTWD CALL-upout  45Δ  10W  H@20Δ,single,annual,2024-12-31,4615958.495816547,8570398.29485291,0.0,
USDTWD CALL-upout  45Δ  10W  H@20Δ,single,annual,2025-12-31,5126753.552494352,13697151.847347263,-235079.41636119038,
USDTWD CALL-upout  45Δ  10W  H@20Δ,single,annual,2026-12-31,2263776.031461375,15960927.878808638,-179308.02598979138,
USDTWD CALL-upout  45Δ  3M  H@20Δ,single,monthly,2023-04-30,190259.01435323805,190259.01435323805,0.0,
USDTWD CALL-upout  45Δ  3M  H@20Δ,single,monthly,2023-05-31,1166361.5822278105,1356620.5965810486,0.0,
USDTWD CALL-upout  45Δ  3M  H@20Δ,single,monthly,2023-06-30,936191.3882775211,2292811.9848585697,0.0,
USDTWD CALL-upout  45Δ  3M  H@20Δ,single,monthly,2023-07-31,1966383.7257716642,4259195.710630233,0.0,
USDTWD CALL-upout  45Δ  3M  H@20Δ,single,monthly,2023-08-31,-326368.20576477086,3932827.504865463,-326368.2057647705,
USDTWD CALL-upout  45Δ  3M  H@20Δ,single,monthly,2023-09-30,-274736.84392937215,3658090.660936092,-601105.0496941414,
USDTWD CALL-upout  45Δ  3M  H@20Δ,single,monthly,2023-10-31,-323590.2128917684,3334500.4480443234,-924695.26258591,
USDTWD CALL-upout  45Δ  3M  H@20Δ,single,monthly,2023-11-30,672667.99551392,4007168.4435582445,-252027.2670719889,
USDTWD CALL-upout  45Δ  3M  H@20Δ,single,monthly,2023-12-31,-286010.1068263102,3721158.336731933,-538037.3738983003,
USDTWD CALL-upout  45Δ  3M  H@20Δ,single,monthly,2024-01-31,-293043.25834756566,3428115.078384367,-831080.6322458666,
USDTWD CALL-upout  45Δ  3M  H@20Δ,single,monthly,2024-02-29,-221940.5656223452,3206174.5127620213,-1053021.1978682121,
USDTWD CALL-upout  45Δ  3M  H@20Δ,single,monthly,2024-03-31,798106.8010632979,4004281.3138253195,-254914.39680491388,
USDTWD CALL-upout  45Δ  3M  H@20Δ,single,monthly,2024-04-30,-374578.1504522603,3629703.16337306,-629492.5472571733,
USDTWD CALL-upout  45Δ  3M  H@20Δ,single,monthly,2024-05-31,-222018.0564437515,3407685.106929308,-851510.6037009256,
USDTWD CALL-upout  45Δ  3M  H@20Δ,single,monthly,2024-06-30,175438.89777500776,3583124.004704315,-676071.7059259182,
USDTWD CALL-upout  45Δ  3M  H@20Δ,single,monthly,2024-07-31,1012617.7857702565,4595741.790474572,0.0,
USDTWD CALL-upout  45Δ  3M  H@20Δ,single,monthly,2024-08-31,-52890.65000320999,4542851.1404713625,-233984.0682684444,
USDTWD CALL-upout  45Δ  3M  H@20Δ,single,monthly,2024-09-30,-286934.02000818803,4255917.120463174,-520918.08827663306,
USDTWD CALL-upout  45Δ  3M  H@20Δ,single,monthly,2024-10-31,-303813.71454016835,3952103.405923005,-824731.8028168017,
USDTWD CALL-upout  45Δ  3M  H@20Δ,single,monthly,2024-11-30,949202.3573735678,4901305.763296573,0.0,
USDTWD CALL-upout  45Δ  3M  H@20Δ,single,monthly,2024-12-31,2011645.5429287902,6912951.306225364,-18851.286397252232,
USDTWD CALL-upout  45Δ  3M  H@20Δ,single,monthly,2025-01-31,2912019.6087871185,9824970.915012484,0.0,
USDTWD CALL-upout  45Δ  3M  H@20Δ,single,monthly,2025-02-28,667214.8283194313,10492185.743331918,0.0,
USDTWD CALL-upout  45Δ  3M  H@20Δ,single,monthly,2025-03-31,1420468.7853464966,11912654.528678417,0.0,
USDTWD CALL-upout  45Δ  3M  H@20Δ,single,monthly,2025-04-30,-143745.22072943702,11768909.30794898,-203061.55420722254,
USDTWD CALL-upout  45Δ  3M  H@20Δ,single,monthly,2025-05-31,-273313.97609199455,11495595.331856985,-476375.5302992184,
USDTWD CALL-upout  45Δ  3M  H@20Δ,single,monthly,2025-06-30,-288333.92728103435,11207261.404575948,-764709.4575802553,
USDTWD CALL-upout  45Δ  3M  H@20Δ,single,monthly,2025-07-31,-335709.2315585106,10871552.173017437,-1100418.6891387664,
USDTWD CALL-upout  45Δ  3M  H@20Δ,single,monthly,2025-08-31,309978.4744241507,11181530.647441586,-790440.2147146165,
USDTWD CALL-upout  45Δ  3M  H@20Δ,single,monthly,2025-09-30,2081949.3515830496,13263479.999024635,0.0,
USDTWD CALL-upout  45Δ  3M  H@20Δ,single,monthly,2025-10-31,143295.21618063006,13406775.215205263,0.0,
USDTWD CALL-upout  45Δ  3M  H@20Δ,single,monthly,2025-11-30,2691175.054832061,16097950.270037325,0.0,
USDTWD CALL-upout  45Δ  3M  H@20Δ,single,monthly,2025-12-31,1056914.1170511814,17154864.3870885,-245114.8517365232,
USDTWD CALL-upout  45Δ  3M  H@20Δ,single,monthly,2026-01-31,68786.42564447627,17223650.812732983,-176328.4260920398,
USDTWD CALL-upout  45Δ  3M  H@20Δ,single,monthly,2026-02-28,1038679.2891726034,18262330.101905588,-149871.7178414911,
USDTWD CALL-upout  45Δ  3M  H@20Δ,single,monthly,2026-03-31,1822069.2322025679,20084399.33410815,0.0,
USDTWD CALL-upout  45Δ  3M  H@20Δ,single,monthly,2026-04-30,137578.78045794673,20221978.1145661,-218884.31570657343,
USDTWD CALL-upout  45Δ  3M  H@20Δ,single,monthly,2026-05-31,-115965.94645794862,20106012.168108147,-334850.2621645257,
USDTWD CALL-upout  45Δ  3M  H@20Δ,single,annual,2023-12-31,3721158.336731932,3721158.336731933,-538037.3738983003,
USDTWD CALL-upout  45Δ  3M  H@20Δ,single,annual,2024-12-31,3191792.969493431,6912951.306225364,-18851.286397252232,
USDTWD CALL-upout  45Δ  3M  H@20Δ,single,annual,2025-12-31,10241913.080863142,17154864.3870885,-245114.8517365232,
USDTWD CALL-upout  45Δ  3M  H@20Δ,single,annual,2026-12-31,2951147.7810196457,20106012.168108147,-334850.2621645257,
USDTWD CALL-upout  40Δ  2M  H@20Δ,single,monthly,2023-03-31,116885.50200476949,116885.50200476949,-34179.243821725686,
USDTWD CALL-upout  40Δ  2M  H@20Δ,single,monthly,2023-04-30,-82936.38993645323,33949.112068316266,-117115.63375817891,
USDTWD CALL-upout  40Δ  2M  H@20Δ,single,monthly,2023-05-31,36294.71261350489,70243.82468182115,-80820.92114467402,
USDTWD CALL-upout  40Δ  2M  H@20Δ,single,monthly,2023-06-30,248287.49274289524,318531.31742471637,0.0,
USDTWD CALL-upout  40Δ  2M  H@20Δ,single,monthly,2023-07-31,30376.49578826452,348907.8132129809,-125206.54810314107,
USDTWD CALL-upout  40Δ  2M  H@20Δ,single,monthly,2023-08-31,-146303.13573512205,202604.67747785893,-271509.68383826304,
USDTWD CALL-upout  40Δ  2M  H@20Δ,single,monthly,2023-09-30,-166248.1794555545,36356.49802230446,-437757.86329381756,
USDTWD CALL-upout  40Δ  2M  H@20Δ,single,monthly,2023-10-31,1033092.5228724278,1069449.0208947323,-7297.04901094432,
USDTWD CALL-upout  40Δ  2M  H@20Δ,single,monthly,2023-11-30,70839.94105126064,1140288.9619459931,-88159.79661721853,
USDTWD CALL-upout  40Δ  2M  H@20Δ,single,monthly,2023-12-31,-142775.68624502534,997513.275700968,-230935.48286224366,
USDTWD CALL-upout  40Δ  2M  H@20Δ,single,monthly,2024-01-31,-171094.6283524816,826418.6473484864,-402030.1112147253,
USDTWD CALL-upout  40Δ  2M  H@20Δ,single,monthly,2024-02-29,123124.6281183716,949543.2754668581,-278905.4830963536,
USDTWD CALL-upout  40Δ  2M  H@20Δ,single,monthly,2024-03-31,1009941.8171830913,1959485.09264995,-33569.65180472634,
USDTWD CALL-upout  40Δ  2M  H@20Δ,single,monthly,2024-04-30,-109712.97236679736,1849772.1202831524,-143282.62417152384,
USDTWD CALL-upout  40Δ  2M  H@20Δ,single,monthly,2024-05-31,-178188.19034618518,1671583.9299369673,-321470.81451770896,
USDTWD CALL-upout  40Δ  2M  H@20Δ,single,monthly,2024-06-30,-136351.7987517484,1535232.131185219,-457822.61326945736,
USDTWD CALL-upout  40Δ  2M  H@20Δ,single,monthly,2024-07-31,298132.4297710293,1833364.560956248,-159690.1834984282,
USDTWD CALL-upout  40Δ  2M  H@20Δ,single,monthly,2024-08-31,108887.6959204028,1942252.256876651,-127982.11350481235,
USDTWD CALL-upout  40Δ  2M  H@20Δ,single,monthly,2024-09-30,-152356.99851648987,1789895.2583601614,-280339.1120213019,
USDTWD CALL-upout  40Δ  2M  H@20Δ,single,monthly,2024-10-31,-197154.17877517387,1592741.0795849874,-477493.29079647595,
USDTWD CALL-upout  40Δ  2M  H@20Δ,single,monthly,2024-11-30,907573.5426801727,2500314.6222651596,0.0,
USDTWD CALL-upout  40Δ  2M  H@20Δ,single,monthly,2024-12-31,898263.611768741,3398578.2340339012,0.0,
USDTWD CALL-upout  40Δ  2M  H@20Δ,single,monthly,2025-01-31,1279901.3443055016,4678479.5783394035,-44190.369151655585,
USDTWD CALL-upout  40Δ  2M  H@20Δ,single,monthly,2025-02-28,228181.38861062456,4906660.966950028,-77449.34640592989,
USDTWD CALL-upout  40Δ  2M  H@20Δ,single,monthly,2025-03-31,-29839.02397844717,4876821.942971582,-107288.3703843765,
USDTWD CALL-upout  40Δ  2M  H@20Δ,single,monthly,2025-04-30,-115081.19093917117,4761740.752032411,-222369.5613235468,
USDTWD CALL-upout  40Δ  2M  H@20Δ,single,monthly,2025-05-31,-164841.42912335126,4596899.32290906,-387210.99044689815,
USDTWD CALL-upout  40Δ  2M  H@20Δ,single,monthly,2025-06-30,-170358.6403594038,4426540.682549654,-557569.6308063045,
USDTWD CALL-upout  40Δ  2M  H@20Δ,single,monthly,2025-07-31,-289932.89579004433,4136607.786759609,-847502.5265963492,
USDTWD CALL-upout  40Δ  2M  H@20Δ,single,monthly,2025-08-31,718885.8310105889,4855493.617770198,-128616.69558576029,
USDTWD CALL-upout  40Δ  2M  H@20Δ,single,monthly,2025-09-30,-292817.1415656949,4562676.476204501,-421433.8371514566,
USDTWD CALL-upout  40Δ  2M  H@20Δ,single,monthly,2025-10-31,1106291.0804386542,5668967.556643156,-54289.580826693214,
USDTWD CALL-upout  40Δ  2M  H@20Δ,single,monthly,2025-11-30,489835.9831117732,6158803.53975493,-101742.98302184418,
USDTWD CALL-upout  40Δ  2M  H@20Δ,single,monthly,2025-12-31,-113333.30974743658,6045470.230007493,-215076.2927692812,
USDTWD CALL-upout  40Δ  2M  H@20Δ,single,monthly,2026-01-31,852920.0209733075,6898390.250980798,-66292.30699829198,
USDTWD CALL-upout  40Δ  2M  H@20Δ,single,monthly,2026-02-28,10390.376286985898,6908780.6272677835,-140033.28658191208,
USDTWD CALL-upout  40Δ  2M  H@20Δ,single,monthly,2026-03-31,215859.4715820375,7124640.09884982,-10402.339827394113,
USDTWD CALL-upout  40Δ  2M  H@20Δ,single,monthly,2026-04-30,145098.74407429845,7269738.842924118,-106864.37970491871,
USDTWD CALL-upout  40Δ  2M  H@20Δ,single,monthly,2026-05-31,-61868.52516281344,7207870.317761304,-168732.9048677329,
USDTWD CALL-upout  40Δ  2M  H@20Δ,single,annual,2023-12-31,997513.2757009675,997513.275700968,-230935.48286224366,
