strategy_name,strategy_type,period_type,period_end,pnl_usd,equity_usd,drawdown_usd,state_a,state_b
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  3M,worst_of,annual,2025-12-31,3311456.330642693,4569294.3738412475,-520141.6592729101,,
WO[USDJPY Cuo 45Δ/H@15Δ  ∧  USDKRW Cuo 45Δ/H@15Δ]  3M,worst_of,annual,2026-12-31,489812.42715414235,5059106.800995391,-412434.04042940773,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  2M,worst_of,monthly,2023-03-31,1010690.8774366146,1010690.8774366141,-285952.3614210475,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  2M,worst_of,monthly,2023-04-30,-65402.99680156447,945287.8806350498,-351355.35822261183,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  2M,worst_of,monthly,2023-05-31,574615.805061812,1519903.6856968622,-93516.18507320364,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  2M,worst_of,monthly,2023-06-30,-398758.8824175786,1121144.8032792837,-492275.0674907821,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  2M,worst_of,monthly,2023-07-31,-307356.67540848826,813788.1278707952,-799631.7428992706,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  2M,worst_of,monthly,2023-08-31,1660820.026788629,2474608.1546594244,-3692.6946601225063,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  2M,worst_of,monthly,2023-09-30,484177.10889587353,2958785.263555297,-277296.5464181346,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  2M,worst_of,monthly,2023-10-31,1663789.733494399,4622574.997049697,0.0,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  2M,worst_of,monthly,2023-11-30,-7401.980824412611,4615173.016225284,-273797.80435202457,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  2M,worst_of,monthly,2023-12-31,-307969.95114305307,4307203.06508223,-581767.7554950789,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  2M,worst_of,monthly,2024-01-31,-140493.02593804675,4166710.039144184,-722260.7814331246,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  2M,worst_of,monthly,2024-02-29,263148.9602308072,4429858.99937499,-459111.8212023182,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  2M,worst_of,monthly,2024-03-31,265628.95492093894,4695487.9542959295,-193482.866281379,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  2M,worst_of,monthly,2024-04-30,988206.2208378547,5683694.175133785,-146421.43125769962,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  2M,worst_of,monthly,2024-05-31,-318636.8038021198,5365057.371331665,-465058.2350598201,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  2M,worst_of,monthly,2024-06-30,177970.0211326258,5543027.392464291,-287088.21392719354,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  2M,worst_of,monthly,2024-07-31,-16623.17231506511,5526404.220149225,-303711.3862422602,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  2M,worst_of,monthly,2024-08-31,-315608.75921908946,5210795.460930135,-619320.1454613497,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  2M,worst_of,monthly,2024-09-30,-291729.9022159141,4919065.55871422,-911050.0476772645,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  2M,worst_of,monthly,2024-10-31,1457873.4731635714,6376939.031877792,0.0,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  2M,worst_of,monthly,2024-11-30,-296474.3847631393,6080464.647114653,-296474.3847631393,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  2M,worst_of,monthly,2024-12-31,312219.6603570303,6392684.307471681,-41515.241466083564,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  2M,worst_of,monthly,2025-01-31,-378175.67093401344,6014508.636537668,-419690.91240009665,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  2M,worst_of,monthly,2025-02-28,10340.169816756226,6024848.806354424,-409350.74258334097,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  2M,worst_of,monthly,2025-03-31,-254030.08649661252,5770818.719857812,-663380.829079953,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  2M,worst_of,monthly,2025-04-30,-290346.5875256545,5480472.132332159,-953727.4166056057,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  2M,worst_of,monthly,2025-05-31,-346586.30412496364,5133885.828207198,-1300313.7207305674,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  2M,worst_of,monthly,2025-06-30,-367015.92221225344,4766869.905994944,-1667329.6429428207,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  2M,worst_of,monthly,2025-07-31,-184027.4114245812,4582842.494570362,-1851357.0543674026,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  2M,worst_of,monthly,2025-08-31,2227309.0840026136,6810151.5785729755,0.0,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  2M,worst_of,monthly,2025-09-30,1199810.7875302627,8009962.3661032375,-17071.907801279798,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  2M,worst_of,monthly,2025-10-31,2723129.0240401067,10733091.390143348,0.0,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  2M,worst_of,monthly,2025-11-30,289325.09875049145,11022416.48889384,-245367.306085933,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  2M,worst_of,monthly,2025-12-31,1632888.1819686869,12655304.670862528,-15170.181782823056,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  2M,worst_of,monthly,2026-01-31,-26195.51806643851,12629109.152796088,-141900.89433255978,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  2M,worst_of,monthly,2026-02-28,-331328.3800215618,12297780.772774527,-473229.2743541207,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  2M,worst_of,monthly,2026-03-31,315712.49024582055,12613493.263020346,-157516.78410830162,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  2M,worst_of,monthly,2026-04-30,-318211.6731702255,12295281.589850118,-475728.4572785292,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  2M,worst_of,monthly,2026-05-31,-101237.57439669516,12194044.015453424,-576966.0316752233,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  2M,worst_of,annual,2023-12-31,4307203.065082232,4307203.06508223,-581767.7554950789,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  2M,worst_of,annual,2024-12-31,2085481.2423894538,6392684.307471681,-41515.241466083564,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  2M,worst_of,annual,2025-12-31,6262620.363390839,12655304.670862528,-15170.181782823056,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  2M,worst_of,annual,2026-12-31,-461260.6554091004,12194044.015453424,-576966.0316752233,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  1M,worst_of,monthly,2023-02-28,838343.9937195414,838343.9937195414,-95186.84316763072,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  1M,worst_of,monthly,2023-03-31,-258923.4893874387,579420.5043321026,-354110.3325550695,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  1M,worst_of,monthly,2023-04-30,730385.7292583275,1309806.23359043,0.0,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  1M,worst_of,monthly,2023-05-31,876649.6437191544,2186455.8773095845,-94789.19781839568,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  1M,worst_of,monthly,2023-06-30,-251742.57279544513,1934713.3045141397,-346531.77061384055,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  1M,worst_of,monthly,2023-07-31,-229369.40105831524,1705343.9034558244,-575901.1716721558,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  1M,worst_of,monthly,2023-08-31,-66373.06908589721,1638970.8343699272,-642274.240758053,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  1M,worst_of,monthly,2023-09-30,966405.5572342476,2605376.391604175,0.0,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  1M,worst_of,monthly,2023-10-31,1577666.8048024564,4183043.1964066313,0.0,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  1M,worst_of,monthly,2023-11-30,-246380.48443634945,3936662.711970282,-246380.48443634948,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  1M,worst_of,monthly,2023-12-31,-257851.14823418064,3678811.563736101,-504231.6326705301,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  1M,worst_of,monthly,2024-01-31,47301.59343039367,3726113.1571664945,-456930.03924013674,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  1M,worst_of,monthly,2024-02-29,7845.151600148207,3733958.3087666426,-449084.8876399887,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  1M,worst_of,monthly,2024-03-31,209583.7877099993,3943542.0964766424,-239501.09992998885,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  1M,worst_of,monthly,2024-04-30,298605.93394542555,4242148.030422069,-176330.3688622173,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  1M,worst_of,monthly,2024-05-31,-233364.66534536864,4008783.365076701,-409695.03420758527,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  1M,worst_of,monthly,2024-06-30,1452662.802301729,5461446.167378431,0.0,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  1M,worst_of,monthly,2024-07-31,-227401.98052707873,5234044.186851352,-227401.98052707873,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  1M,worst_of,monthly,2024-08-31,-231589.72743781266,5002454.459413539,-458991.7079648925,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  1M,worst_of,monthly,2024-09-30,-222258.25273874353,4780196.2066747965,-681249.9607036347,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  1M,worst_of,monthly,2024-10-31,-212330.78620290942,4567865.420471888,-893580.7469065432,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  1M,worst_of,monthly,2024-11-30,111276.21394218538,4679141.634414074,-782304.5329643572,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  1M,worst_of,monthly,2024-12-31,-273568.2372196703,4405573.397194403,-1055872.770184028,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  1M,worst_of,monthly,2025-01-31,-224550.0804975022,4181023.316696901,-1280422.8506815303,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  1M,worst_of,monthly,2025-02-28,-211341.00612368694,3969682.3105732133,-1491763.856805218,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  1M,worst_of,monthly,2025-03-31,-15394.271383176994,3954288.039190036,-1507158.1281883954,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  1M,worst_of,monthly,2025-04-30,-256476.1028805045,3697811.9363095313,-1763634.2310688999,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  1M,worst_of,monthly,2025-05-31,-295612.3728893279,3402199.5634202035,-2059246.6039582277,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  1M,worst_of,monthly,2025-06-30,-307371.8688641945,3094827.694556009,-2366618.472822422,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  1M,worst_of,monthly,2025-07-31,1223273.4493233534,4318101.143879363,-1143345.0234990679,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  1M,worst_of,monthly,2025-08-31,203013.25137832438,4521114.395257688,-940331.7721207431,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  1M,worst_of,monthly,2025-09-30,466783.4358734214,4987897.831131111,-473548.3362473203,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  1M,worst_of,monthly,2025-10-31,218544.10839300076,5206441.939524111,-255004.22785431985,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  1M,worst_of,monthly,2025-11-30,-170769.7723952405,5035672.16712887,-425774.0002495609,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  1M,worst_of,monthly,2025-12-31,-46009.611854332135,4989662.555274538,-471783.6121038934,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  1M,worst_of,monthly,2026-01-31,-153160.32779514993,4836502.227479388,-624943.9398990432,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  1M,worst_of,monthly,2026-02-28,-209871.3730231034,4626630.854456283,-834815.312922148,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  1M,worst_of,monthly,2026-03-31,-171523.55950523686,4455107.294951046,-1006338.8724273853,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  1M,worst_of,monthly,2026-04-30,-104686.27729345937,4350421.017657587,-1111025.1497208439,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  1M,worst_of,monthly,2026-05-31,-63966.00612559353,4286455.011531994,-1174991.1558464374,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  1M,worst_of,annual,2023-12-31,3678811.563736101,3678811.563736101,-504231.6326705301,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  1M,worst_of,annual,2024-12-31,726761.8334582979,4405573.397194403,-1055872.770184028,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  1M,worst_of,annual,2025-12-31,584089.1580801342,4989662.555274538,-471783.6121038934,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  1M,worst_of,annual,2026-12-31,-703207.5437425431,4286455.011531994,-1174991.1558464374,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  6W,worst_of,monthly,2023-02-28,884557.9466260175,884557.9466260175,-48600.886639663135,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  6W,worst_of,monthly,2023-03-31,-318216.4973938021,566341.4492322154,-366817.3840334652,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  6W,worst_of,monthly,2023-04-30,11536.73194826045,577878.1811804757,-355280.65208520484,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  6W,worst_of,monthly,2023-05-31,1167827.397740493,1745705.5789209688,-150665.0902976594,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  6W,worst_of,monthly,2023-06-30,-290943.61926434527,1454761.9596566234,-441608.7095620048,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  6W,worst_of,monthly,2023-07-31,-261101.45841247917,1193660.501244144,-702710.1679744842,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  6W,worst_of,monthly,2023-08-31,652406.1051405148,1846066.606384659,-113827.08900773362,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  6W,worst_of,monthly,2023-09-30,665847.7653030833,2511914.371687742,0.0,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  6W,worst_of,monthly,2023-10-31,2640653.2855223846,5152567.657210125,0.0,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  6W,worst_of,monthly,2023-11-30,-47706.34895191192,5104861.308258214,-218735.84015669394,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  6W,worst_of,monthly,2023-12-31,-294301.5339622755,4810559.774295939,-513037.37411896884,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  6W,worst_of,monthly,2024-01-31,840131.7786696817,5650691.552965621,-14938.525084981695,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  6W,worst_of,monthly,2024-02-29,-184211.2170631176,5466480.335902503,-199149.7421481004,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  6W,worst_of,monthly,2024-03-31,204451.70541328753,5670932.041315791,0.0,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  6W,worst_of,monthly,2024-04-30,792729.7884840138,6463661.829799806,-146902.24450724665,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  6W,worst_of,monthly,2024-05-31,-270791.7248778233,6192870.104921983,-417693.9693850698,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  6W,worst_of,monthly,2024-06-30,621560.1996289785,6814430.304550961,-26405.070720733143,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  6W,worst_of,monthly,2024-07-31,35557.1763729472,6849987.480923909,-156248.24417128228,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  6W,worst_of,monthly,2024-08-31,-250157.98576780254,6599829.495156109,-406406.2299390817,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  6W,worst_of,monthly,2024-09-30,-248161.4923985066,6351668.002757601,-654567.7223375896,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  6W,worst_of,monthly,2024-10-31,1028693.2497551639,7380361.252512766,-103916.2061914336,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  6W,worst_of,monthly,2024-11-30,-195019.96369147385,7185341.288821293,-298936.1698829066,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  6W,worst_of,monthly,2024-12-31,119382.24608800188,7304723.534909294,-179553.92379490566,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  6W,worst_of,monthly,2025-01-31,-289190.2254064358,7015533.309502857,-468744.14920134284,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  6W,worst_of,monthly,2025-02-28,-215206.63026849483,6800326.679234361,-683950.7794698384,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  6W,worst_of,monthly,2025-03-31,-230230.2788183789,6570096.400415985,-914181.0582882147,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  6W,worst_of,monthly,2025-04-30,-276746.7607823648,6293349.63963362,-1190927.8190705795,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  6W,worst_of,monthly,2025-05-31,-306380.5059810601,5986969.13365256,-1497308.3250516392,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  6W,worst_of,monthly,2025-06-30,-334318.55948737124,5652650.574165189,-1831626.884539011,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  6W,worst_of,monthly,2025-07-31,905629.8160041466,6558280.390169337,-925997.0685348623,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  6W,worst_of,monthly,2025-08-31,217460.77262898732,6775741.162798324,-708536.295905876,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  6W,worst_of,monthly,2025-09-30,270150.78579821426,7045891.948596538,-438385.5101076616,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  6W,worst_of,monthly,2025-10-31,439207.382896022,7485099.331492559,-147638.64296223503,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  6W,worst_of,monthly,2025-11-30,29756.69182109391,7514856.023313654,-139312.10093075782,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  6W,worst_of,monthly,2025-12-31,991704.4858252215,8506560.509138875,-85527.20455330424,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  6W,worst_of,monthly,2026-01-31,-250346.68680903537,8256213.822329839,-335873.8913623402,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  6W,worst_of,monthly,2026-02-28,-156060.98877766254,8100152.833552177,-491934.8801400019,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  6W,worst_of,monthly,2026-03-31,350982.8566512527,8451135.690203432,-140952.02348874696,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  6W,worst_of,monthly,2026-04-30,-246954.30606806895,8204181.384135363,-387906.32955681626,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  6W,worst_of,monthly,2026-05-31,-80248.4399386624,8123932.9441967,-468154.76949547883,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  6W,worst_of,annual,2023-12-31,4810559.77429594,4810559.774295939,-513037.37411896884,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  6W,worst_of,annual,2024-12-31,2494163.7606133507,7304723.534909294,-179553.92379490566,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  6W,worst_of,annual,2025-12-31,1201836.97422958,8506560.509138875,-85527.20455330424,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  6W,worst_of,annual,2026-12-31,-382627.56494217657,8123932.9441967,-468154.76949547883,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  10W,worst_of,monthly,2023-03-31,207046.64487332353,207046.64487332356,-212372.27157756517,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  10W,worst_of,monthly,2023-04-30,1021188.4332507746,1228235.0781240982,0.0,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  10W,worst_of,monthly,2023-05-31,472336.7558156472,1700571.8339397449,-18613.901899345685,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  10W,worst_of,monthly,2023-06-30,-408991.34797199763,1291580.4859677474,-427605.24987134314,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  10W,worst_of,monthly,2023-07-31,-331030.0748502486,960550.4111174992,-758635.3247215913,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  10W,worst_of,monthly,2023-08-31,560375.2121589815,1520925.6232764802,-198260.1125626103,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  10W,worst_of,monthly,2023-09-30,1349497.8602516404,2870423.4835281204,-152870.3369814842,,
WO[USDJPY Cuo 45Δ/H@10Δ  ∧  USDKRW Cuo 45Δ/H@10Δ]  10W,worst_of,monthly,2023-10-31,896031.2398557931,3766454.7233839137,0.0,,
