Date,Open,High,Low,Close
2026-01-28,0.7612,0.7728,0.7612,0.7682
2026-01-29,0.7682,0.7706,0.764,0.7643
2026-01-30,0.7643,0.7732,0.7637,0.773
2026-02-02,0.7724,0.7817,0.7715,0.7796
2026-02-03,0.7796,0.7801,0.7739,0.7753
2026-02-04,0.7753,0.7776,0.7746,0.7774
2026-02-05,0.7774,0.7787,0.7742,0.7782
2026-02-06,0.7782,0.7786,0.7751,0.776
2026-02-09,0.7768,0.7773,0.7658,0.7662
2026-02-10,0.7662,0.7688,0.7629,0.768
2026-02-11,0.768,0.773,0.7648,0.7716
2026-02-12,0.7716,0.7725,0.7667,0.7693
2026-02-13,0.7693,0.7718,0.7671,0.7679
2026-02-16,0.7686,0.7705,0.7675,0.7696
2026-02-17,0.7696,0.774,0.7688,0.7701
2026-02-18,0.7701,0.7732,0.7698,0.7731
2026-02-19,0.7731,0.7763,0.772,0.775
2026-02-20,0.775,0.7772,0.7731,0.7756
2026-02-23,0.7744,0.7768,0.7711,0.7747
2026-02-24,0.7747,0.7766,0.773,0.774
2026-02-25,0.774,0.7758,0.7719,0.7725
2026-02-26,0.7725,0.7754,0.7711,0.7742
2026-02-27,0.7741,0.7746,0.7672,0.7693
2026-03-02,0.7677,0.7814,0.7671,0.7792
2026-03-03,0.7792,0.7879,0.7785,0.782
2026-03-04,0.782,0.7835,0.7787,0.7792
2026-03-05,0.7792,0.7838,0.7783,0.7811
2026-03-06,0.7811,0.7828,0.7758,0.776
2026-03-09,0.7791,0.7826,0.777,0.7775
2026-03-10,0.7775,0.7792,0.7748,0.7785
2026-03-11,0.7785,0.7809,0.7765,0.7805
2026-03-12,0.7805,0.7864,0.7795,0.786
2026-03-13,0.7861,0.7917,0.7847,0.7911
2026-03-16,0.7879,0.7923,0.7865,0.7877
2026-03-17,0.7877,0.79,0.7844,0.7848
2026-03-18,0.7848,0.7936,0.7845,0.7932
2026-03-19,0.7932,0.7958,0.7858,0.7882
2026-03-20,0.7882,0.7906,0.7855,0.788
2026-03-23,0.7884,0.794,0.7835,0.7864
2026-03-24,0.7863,0.7925,0.786,0.7882
2026-03-25,0.7882,0.7925,0.787,0.7916
2026-03-26,0.7916,0.7959,0.7914,0.7953
2026-03-27,0.7953,0.7993,0.7943,0.799
2026-03-30,0.795,0.8013,0.795,0.7994
2026-03-31,0.7993,0.8042,0.7979,0.7995
2026-04-01,0.7995,0.8001,0.7905,0.7942
2026-04-02,0.7942,0.8009,0.7928,0.7989
2026-04-03,0.7989,0.8012,0.7977,0.8003
2026-04-06,0.8009,0.8018,0.7961,0.7981
2026-04-07,0.7981,0.8011,0.7973,0.798
2026-04-08,0.798,0.7985,0.787,0.7914
2026-04-09,0.7915,0.7922,0.7879,0.7904
2026-04-10,0.7904,0.7914,0.7855,0.7887
2026-04-13,0.7889,0.7934,0.783,0.7838
2026-04-14,0.7838,0.7839,0.779,0.7809
2026-04-15,0.7809,0.7832,0.7799,0.782
2026-04-16,0.782,0.7846,0.7799,0.7838
2026-04-17,0.7838,0.784,0.7775,0.7817
2026-04-20,0.781,0.784,0.7776,0.7784
2026-04-21,0.7784,0.7826,0.778,0.781
2026-04-22,0.7809,0.785,0.7792,0.7847
2026-04-23,0.7847,0.7874,0.7832,0.7864
2026-04-24,0.7864,0.7877,0.7846,0.785
2026-04-27,0.785,0.787,0.7831,0.7855
2026-04-28,0.7855,0.7911,0.7849,0.7893
2026-04-29,0.7893,0.7925,0.7883,0.7912
2026-04-30,0.7912,0.7923,0.7806,0.7814
2026-05-01,0.7814,0.783,0.7779,0.7821
2026-05-04,0.7811,0.7848,0.78,0.7839
2026-05-05,0.7839,0.7848,0.7813,0.783
2026-05-06,0.783,0.7835,0.7772,0.7788
2026-05-07,0.7788,0.7807,0.7766,0.7802
2026-05-08,0.7802,0.7809,0.7762,0.7766
2026-05-11,0.7786,0.7795,0.7768,0.778
2026-05-12,0.778,0.7823,0.7775,0.7806
2026-05-13,0.7806,0.7831,0.78,0.782
2026-05-14,0.782,0.7841,0.7808,0.7837
2026-05-15,0.7837,0.7873,0.7834,0.7869
