Date,Open,High,Low,Close
2026-01-29,1.1954,1.1996,1.1906,1.1971
2026-01-30,1.1971,1.1975,1.185,1.1851
2026-02-02,1.1856,1.1875,1.1776,1.1791
2026-02-03,1.1791,1.1829,1.178,1.1819
2026-02-04,1.1819,1.1838,1.1791,1.1807
2026-02-05,1.1807,1.1822,1.1775,1.1777
2026-02-06,1.1777,1.1826,1.1766,1.1815
2026-02-09,1.1816,1.1927,1.181,1.1914
2026-02-10,1.1914,1.1929,1.1887,1.1895
2026-02-11,1.1895,1.1927,1.1833,1.1872
2026-02-12,1.1872,1.189,1.1852,1.1871
2026-02-13,1.1871,1.1885,1.1847,1.1868
2026-02-16,1.1872,1.1878,1.1846,1.1851
2026-02-17,1.1851,1.1855,1.1805,1.1855
2026-02-18,1.1855,1.1857,1.1782,1.1783
2026-02-19,1.1783,1.1808,1.1742,1.1773
2026-02-20,1.1773,1.1807,1.1743,1.1784
2026-02-23,1.1784,1.1835,1.1775,1.1785
2026-02-24,1.1785,1.1796,1.1766,1.1772
2026-02-25,1.1772,1.1814,1.1771,1.181
2026-02-26,1.181,1.1829,1.1774,1.1797
2026-02-27,1.1797,1.1827,1.1789,1.1812
2026-03-02,1.1783,1.1796,1.1672,1.1688
2026-03-03,1.1688,1.1707,1.153,1.1613
2026-03-04,1.1613,1.1655,1.1575,1.1634
2026-03-05,1.1633,1.1647,1.1559,1.1609
2026-03-06,1.1609,1.1621,1.1546,1.1618
2026-03-09,1.156,1.1638,1.1507,1.1636
2026-03-10,1.1636,1.1667,1.1607,1.1611
2026-03-11,1.1611,1.1645,1.1561,1.1567
2026-03-12,1.1567,1.1575,1.151,1.1512
2026-03-13,1.1512,1.153,1.1411,1.1417
2026-03-16,1.1422,1.1525,1.1411,1.1505
2026-03-17,1.1505,1.1547,1.1466,1.154
2026-03-18,1.154,1.1555,1.145,1.1452
2026-03-19,1.1452,1.1616,1.1443,1.1589
2026-03-20,1.1589,1.1595,1.1525,1.1572
2026-03-23,1.1551,1.164,1.1485,1.1613
2026-03-24,1.1613,1.1628,1.1557,1.1608
2026-03-25,1.1608,1.163,1.1555,1.1559
2026-03-26,1.1559,1.1572,1.152,1.1527
2026-03-27,1.1527,1.1548,1.1502,1.1509
2026-03-30,1.1514,1.1527,1.1443,1.1465
2026-03-31,1.1465,1.1563,1.1448,1.1553
2026-04-01,1.1553,1.1627,1.1551,1.1589
2026-04-02,1.1589,1.1606,1.1509,1.1539
2026-04-03,1.1539,1.1549,1.1514,1.1519
2026-04-06,1.1522,1.1572,1.1505,1.1541
2026-04-07,1.1541,1.1605,1.1524,1.1595
2026-04-08,1.1595,1.1722,1.159,1.1663
2026-04-09,1.1663,1.1723,1.1651,1.1699
2026-04-10,1.1699,1.1739,1.1678,1.1723
2026-04-13,1.1688,1.1765,1.1658,1.1759
2026-04-14,1.1759,1.1811,1.1755,1.1796
2026-04-15,1.1796,1.1808,1.1772,1.1799
2026-04-16,1.1799,1.1824,1.1767,1.1781
2026-04-17,1.1781,1.1849,1.1761,1.1765
2026-04-20,1.177,1.179,1.1729,1.1788
2026-04-21,1.1788,1.1791,1.1719,1.1744
2026-04-22,1.1744,1.1763,1.1703,1.1705
2026-04-23,1.1705,1.1717,1.1669,1.1683
2026-04-24,1.1683,1.1723,1.1673,1.1722
2026-04-27,1.1713,1.1755,1.1688,1.1721
2026-04-28,1.1721,1.1727,1.1677,1.1712
2026-04-29,1.1712,1.1721,1.1661,1.1677
2026-04-30,1.1677,1.1742,1.1655,1.1731
2026-05-01,1.1731,1.1785,1.1716,1.1721
2026-05-04,1.174,1.1763,1.1681,1.1691
2026-05-05,1.1691,1.1714,1.1677,1.1693
2026-05-06,1.1693,1.1797,1.1692,1.1748
2026-05-07,1.1748,1.1778,1.1723,1.1726
2026-05-08,1.1726,1.1788,1.1723,1.1787
2026-05-11,1.178,1.1795,1.1744,1.1783
2026-05-12,1.1783,1.1788,1.1722,1.1739
2026-05-13,1.1739,1.1742,1.1696,1.1711
2026-05-14,1.1711,1.1722,1.1666,1.1669
2026-05-15,1.1669,1.1674,1.1617,1.1625
